babysitterID,date,startTime,endTime,jobAccepted
1,8/1/2022,6:00,13:00,
1,8/2/2022,7:00,14:00,
1,8/3/2022,8:00,15:00,
1,8/4/2022,9:00,16:00,
1,8/5/2022,10:00,17:00,
1,8/6/2022,11:00,18:00,
1,8/7/2022,12:00,19:00,
1,8/8/2022,6:00,20:00,
1,8/9/2022,7:00,21:00,
1,8/10/2022,8:00,22:00,
1,8/11/2022,9:00,23:00,
1,8/12/2022,10:00,0:00,
1,8/13/2022,11:00,13:00,
1,8/14/2022,12:00,14:00,
1,8/15/2022,6:00,15:00,
1,8/16/2022,7:00,16:00,
1,8/17/2022,8:00,17:00,
1,8/18/2022,9:00,18:00,
1,8/19/2022,10:00,19:00,
1,8/20/2022,11:00,20:00,
1,8/21/2022,12:00,21:00,
1,8/22/2022,6:00,22:00,
1,8/23/2022,7:00,23:00,
1,8/24/2022,8:00,0:00,
1,8/25/2022,9:00,13:00,
1,8/26/2022,10:00,14:00,
1,8/27/2022,11:00,15:00,
1,8/28/2022,12:00,16:00,
1,8/29/2022,6:00,17:00,
1,8/30/2022,7:00,18:00,
1,8/31/2022,8:00,19:00,
2,8/1/2022,9:00,20:00,
2,8/2/2022,10:00,21:00,
2,8/3/2022,11:00,22:00,
2,8/4/2022,12:00,23:00,
2,8/5/2022,6:00,0:00,
2,8/6/2022,7:00,13:00,
2,8/7/2022,8:00,14:00,
2,8/8/2022,9:00,15:00,
2,8/9/2022,10:00,16:00,
2,8/10/2022,11:00,17:00,
2,8/11/2022,12:00,18:00,
2,8/12/2022,6:00,19:00,
2,8/13/2022,7:00,20:00,
2,8/14/2022,8:00,21:00,
2,8/15/2022,9:00,22:00,
2,8/16/2022,10:00,23:00,
2,8/17/2022,11:00,0:00,
2,8/18/2022,12:00,13:00,
2,8/19/2022,6:00,14:00,
2,8/20/2022,7:00,15:00,
2,8/21/2022,8:00,16:00,
2,8/22/2022,9:00,17:00,
2,8/23/2022,10:00,18:00,
2,8/24/2022,11:00,19:00,
2,8/25/2022,12:00,20:00,
2,8/26/2022,6:00,21:00,
2,8/27/2022,7:00,22:00,
2,8/28/2022,8:00,23:00,
2,8/29/2022,9:00,0:00,
2,8/30/2022,10:00,13:00,
2,8/31/2022,11:00,14:00,
3,8/1/2022,12:00,15:00,
3,8/2/2022,6:00,16:00,
3,8/3/2022,7:00,17:00,
3,8/4/2022,8:00,18:00,
3,8/5/2022,9:00,19:00,
3,8/6/2022,10:00,20:00,
3,8/7/2022,11:00,21:00,
3,8/8/2022,12:00,22:00,
3,8/9/2022,6:00,23:00,
3,8/10/2022,7:00,0:00,
3,8/11/2022,8:00,13:00,
3,8/12/2022,9:00,14:00,
3,8/13/2022,10:00,15:00,
3,8/14/2022,11:00,16:00,
3,8/15/2022,12:00,17:00,
3,8/16/2022,6:00,18:00,
3,8/17/2022,7:00,19:00,
3,8/18/2022,8:00,20:00,
3,8/19/2022,9:00,21:00,
3,8/20/2022,10:00,22:00,
3,8/21/2022,11:00,23:00,
3,8/22/2022,12:00,0:00,
3,8/23/2022,6:00,13:00,
3,8/24/2022,7:00,14:00,
3,8/25/2022,8:00,15:00,
3,8/26/2022,9:00,16:00,
3,8/27/2022,10:00,17:00,
3,8/28/2022,11:00,18:00,
3,8/29/2022,12:00,19:00,
3,8/30/2022,6:00,20:00,
3,8/31/2022,7:00,21:00,
4,8/1/2022,8:00,22:00,
4,8/2/2022,9:00,23:00,
4,8/3/2022,10:00,0:00,
4,8/4/2022,11:00,13:00,
4,8/5/2022,12:00,14:00,
4,8/6/2022,6:00,15:00,
4,8/7/2022,7:00,16:00,
4,8/8/2022,8:00,17:00,
4,8/9/2022,9:00,18:00,
4,8/10/2022,10:00,19:00,
4,8/11/2022,11:00,20:00,
4,8/12/2022,12:00,21:00,
